time,event,name,value,t30s,sp,temp1,temp2,temp3,out1,out2,out3,out4
,,,,462,1155,1145,1162,1152,53,55,58,0
,,,,463,1158,1146,1163,1153,54,56,59,0
,,,,464,1160,1148,1165,1155,55,57,60,0
,,,,465,1163,1149,1166,1156,56,58,61,0
,,,,466,1165,1151,1168,1158,57,59,62,0
,,,,467,1168,1153,1170,1160,57,60,63,0
,,,,468,1170,1155,1172,1162,58,61,65,0
,,,,469,1173,1157,1174,1164,59,62,66,0
,,,,470,1175,1159,1176,1166,60,63,67,0
,,,,471,1178,1162,1179,1169,61,64,68,0
,,,,472,1180,1164,1181,1171,62,65,69,0
,,,,473,1183,1166,1183,1173,63,66,70,0
,,,,474,1185,1169,1186,1176,64,67,71,0
,,,,475,1188,1171,1188,1178,65,68,72,0
,,,,476,1190,1174,1191,1181,65,68,72,0
,,,,477,1193,1176,1193,1183,66,69,73,0
,,,,478,1195,1179,1196,1186,66,69,73,0
,,,,479,1198,1182,1199,1189,67,70,74,0
,,,,480,1200,1184,1201,1191,67,70,74,0
,,,,481,1203,1187,1204,1194,68,71,75,0
,,,,482,1205,1190,1207,1197,68,71,75,0
,,,,483,1208,1192,1209,1199,69,72,76,0
,,,,484,1210,1195,1212,1202,69,72,76,0
2023-12-8T08:44:17Z,block continue,,,,,,,,,,,
,,,,485,1213,1198,1215,1205,69,72,76,0
,,,,486,1215,1201,1218,1208,70,73,77,0
,,,,487,1218,1203,1220,1210,70,73,77,0
,,,,488,1220,1206,1223,1213,70,73,77,0
,,,,489,1223,1209,1226,1216,70,73,77,0
,,,,490,1225,1212,1229,1219,70,73,77,0
,,,,491,1228,1214,1231,1221,70,73,77,0
,,,,492,1230,1218,1235,1225,70,73,77,0
,,,,493,1233,1220,1237,1227,69,72,76,0
,,,,494,1235,1223,1240,1230,69,72,76,0
,,,,495,1238,1225,1242,1232,69,72,76,0
,,,,496,1240,1228,1245,1235,69,72,76,0
,,,,497,1243,1230,1247,1237,70,73,77,0
,,,,498,1245,1233,1250,1240,70,73,77,0
,,,,499,1248,1235,1252,1242,69,72,76,0
,,,,500,1250,1238,1255,1245,70,73,77,0
,,,,501,1253,1240,1257,1247,70,73,77,0
,,,,502,1255,1243,1260,1250,70,73,77,0
,,,,503,1258,1245,1262,1252,70,73,77,0
,,,,504,1260,1248,1265,1255,70,73,77,0
,,,,505,1263,1250,1267,1257,70,73,77,0
,,,,506,1265,1253,1270,1260,71,74,78,0
,,,,507,1268,1255,1272,1262,71,74,78,0
,,,,508,1270,1258,1275,1265,71,74,78,0
,,,,509,1273,1260,1277,1267,71,74,78,0
,,,,510,1275,1263,1280,1270,71,74,78,0
,,,,511,1278,1266,1283,1273,71,74,78,0
,,,,512,1280,1268,1285,1275,71,74,78,0
,,,,513,1283,1271,1288,1278,72,75,79,0
,,,,514,1285,1273,1290,1280,72,75,79,0
,,,,515,1288,1276,1293,1283,72,75,79,0
,,,,516,1290,1278,1295,1285,72,75,79,0
,,,,517,1293,1281,1298,1288,72,75,79,0
,,,,518,1295,1283,1300,1290,72,75,79,0
,,,,519,1298,1286,1303,1293,72,75,79,0
,,,,520,1300,1288,1305,1295,72,75,79,0
,,,,521,1303,1291,1308,1298,73,76,80,0
,,,,522,1305,1293,1310,1300,72,75,79,0
,,,,523,1308,1296,1313,1303,73,76,80,0
,,,,524,1310,1298,1315,1305,73,76,80,0
,,,,525,1313,1301,1318,1308,73,76,80,0
,,,,526,1315,1303,1320,1310,73,76,80,0
,,,,527,1318,1306,1323,1313,73,76,80,0
,,,,528,1320,1308,1325,1315,73,76,80,0
,,,,529,1323,1311,1328,1318,73,76,80,0
,,,,530,1325,1313,1330,1320,73,76,80,0
,,,,531,1328,1316,1333,1323,73,76,80,0
,,,,532,1330,1319,1336,1326,73,76,80,0
,,,,533,1333,1322,1339,1329,73,76,80,0
,,,,534,1335,1324,1341,1331,73,76,80,0
,,,,535,1338,1326,1343,1333,73,76,80,0
,,,,536,1340,1329,1346,1336,73,76,80,0
,,,,537,1343,1331,1348,1338,74,77,81,0
,,,,538,1345,1333,1350,1340,74,77,81,0
,,,,539,1348,1336,1353,1343,74,77,81,0
,,,,540,1350,1338,1355,1345,74,77,81,0
,,,,541,1353,1341,1358,1348,74,77,81,0
,,,,542,1355,1343,1360,1350,75,78,82,0
,,,,543,1358,1346,1363,1353,75,78,82,0
,,,,544,1360,1348,1365,1355,75,78,82,0
,,,,545,1363,1351,1368,1358,75,78,82,0
,,,,546,1365,1353,1370,1360,75,78,82,0
,,,,547,1368,1356,1373,1363,75,78,82,0
,,,,548,1370,1358,1375,1365,76,79,83,0
,,,,549,1373,1360,1377,1367,76,79,83,0
,,,,550,1375,1363,1380,1370,76,79,83,0
,,,,551,1378,1365,1382,1372,76,79,83,0
,,,,552,1380,1368,1385,1375,76,79,83,0
,,,,553,1383,1371,1388,1378,76,80,84,0
,,,,554,1385,1373,1390,1380,76,79,83,0
,,,,555,1388,1376,1393,1383,76,80,84,0
,,,,556,1390,1378,1395,1385,76,80,84,0
,,,,557,1393,1381,1398,1388,76,80,84,0
,,,,558,1395,1383,1400,1390,76,80,84,0
,,,,559,1398,1387,1404,1394,76,79,83,0
,,,,560,1400,1389,1406,1396,76,79,83,0
,,,,561,1403,1392,1409,1399,76,80,84,0
,,,,562,1405,1394,1411,1401,76,80,84,0
,,,,563,1408,1396,1413,1403,76,80,84,0
,,,,564,1410,1399,1416,1406,76,80,84,0
,,,,565,1413,1401,1418,1408,76,80,84,0
,,,,566,1415,1404,1421,1411,76,80,84,0
,,,,567,1418,1406,1423,1413,76,80,84,0
,,,,568,1420,1409,1426,1416,77,81,86,0
,,,,569,1423,1412,1429,1419,77,81,86,0
,,,,570,1425,1414,1431,1421,77,81,86,0
,,,,571,1428,1416,1433,1423,77,81,86,0
,,,,572,1430,1419,1436,1426,77,81,86,0
,,,,573,1433,1421,1438,1428,77,81,86,0
,,,,574,1435,1424,1441,1431,77,81,86,0
,,,,575,1438,1426,1443,1433,78,82,87,0
,,,,576,1440,1429,1446,1436,78,82,87,0
,,,,577,1443,1431,1448,1438,78,82,87,0
,,,,578,1445,1434,1451,1441,78,82,87,0
,,,,579,1448,1436,1453,1443,78,82,87,0
,,,,580,1450,1439,1456,1446,78,82,87,0
,,,,581,1453,1441,1458,1448,78,82,87,0
,,,,582,1455,1444,1461,1451,78,82,87,0
,,,,583,1457,1447,1464,1454,78,82,87,0
,,,,584,1460,1449,1466,1456,79,83,88,0
,,,,585,1462,1451,1468,1458,79,83,88,0
,,,,586,1465,1454,1471,1461,79,83,88,0
,,,,587,1467,1456,1473,1463,79,83,88,0
,,,,588,1470,1459,1476,1466,79,83,88,0
,,,,589,1472,1461,1478,1468,79,83,88,0
,,,,590,1475,1464,1481,1471,79,83,88,0
,,,,591,1477,1466,1483,1473,80,84,89,0
,,,,592,1480,1469,1486,1476,79,83,88,0
,,,,593,1482,1471,1488,1478,80,84,89,0
,,,,594,1485,1474,1491,1481,80,84,89,0
,,,,595,1487,1476,1493,1483,80,84,89,0
,,,,596,1490,1479,1496,1486,80,84,89,0
,,,,597,1492,1481,1498,1488,80,84,89,0
,,,,598,1495,1483,1500,1490,80,84,89,0
,,,,599,1497,1486,1503,1493,80,84,89,0
,,,,600,1500,1488,1505,1495,80,84,89,0
,,,,601,1502,1491,1508,1498,81,85,90,0
,,,,602,1505,1493,1510,1500,81,85,90,0
,,,,603,1507,1496,1513,1503,81,85,90,0
,,,,604,1510,1498,1515,1505,81,85,90,0
,,,,605,1512,1501,1518,1508,81,85,90,0
,,,,606,1515,1504,1521,1511,82,86,91,0
,,,,607,1517,1507,1524,1514,80,84,89,0
,,,,608,1520,1509,1526,1516,81,85,90,0
,,,,609,1522,1511,1528,1518,82,86,91,0
,,,,610,1525,1514,1531,1521,81,85,90,0
,,,,611,1527,1516,1533,1523,81,85,90,0
,,,,612,1530,1519,1536,1526,81,85,90,0
,,,,613,1532,1521,1538,1528,82,86,91,0
,,,,614,1535,1524,1541,1531,82,86,91,0
,,,,615,1537,1526,1543,1533,82,86,91,0
,,,,616,1540,1528,1545,1535,83,87,92,0
,,,,617,1542,1531,1548,1538,83,87,92,0
,,,,618,1545,1534,1551,1541,83,87,92,0
,,,,619,1547,1536,1553,1543,83,87,92,0
,,,,620,1550,1538,1555,1545,83,87,92,0
,,,,621,1552,1541,1558,1548,84,88,93,0
,,,,622,1555,1544,1561,1551,84,88,93,0
,,,,623,1557,1546,1563,1553,84,88,93,0
,,,,624,1560,1549,1566,1556,84,88,93,0
,,,,625,1562,1551,1568,1558,85,89,94,0
,,,,626,1565,1554,1571,1561,85,89,94,0
,,,,627,1567,1556,1573,1563,85,89,94,0
,,,,628,1570,1559,1576,1566,85,89,94,0
,,,,629,1572,1561,1578,1568,85,89,94,0
,,,,630,1575,1564,1581,1571,86,90,95,0
,,,,631,1577,1566,1583,1573,86,90,95,0
,,,,632,1580,1569,1586,1576,86,90,95,0
,,,,633,1582,1571,1588,1578,86,90,95,0
,,,,634,1585,1574,1591,1581,86,90,95,0
,,,,635,1587,1576,1593,1583,86,90,95,0
,,,,636,1590,1579,1596,1586,86,90,95,0
,,,,637,1592,1582,1599,1589,87,91,96,0
,,,,638,1595,1584,1601,1591,86,90,95,0
,,,,639,1597,1586,1603,1593,87,91,96,0
,,,,640,1600,1589,1606,1596,87,91,96,0
,,,,641,1602,1592,1609,1599,87,91,96,0
,,,,642,1605,1595,1612,1602,86,90,95,0
,,,,643,1607,1597,1614,1604,87,91,96,0
,,,,644,1610,1600,1617,1607,86,90,95,0
,,,,645,1612,1602,1619,1609,86,90,95,0
,,,,646,1615,1605,1622,1612,86,90,95,0
,,,,647,1617,1607,1624,1614,87,91,96,0
,,,,648,1620,1609,1626,1616,87,91,96,0
,,,,649,1622,1612,1629,1619,87,91,96,0
,,,,650,1625,1614,1631,1621,87,91,96,0
,,,,651,1627,1617,1634,1624,87,91,96,0
,,,,652,1630,1619,1636,1626,88,92,97,0
,,,,653,1632,1622,1639,1629,88,92,97,0
,,,,654,1635,1624,1641,1631,88,92,97,0
,,,,655,1637,1626,1643,1633,88,92,97,0
,,,,656,1640,1629,1646,1636,89,93,98,0
,,,,657,1642,1631,1648,1638,89,93,98,0
,,,,658,1645,1634,1651,1641,89,93,98,0
,,,,659,1647,1636,1653,1643,89,93,98,0
,,,,660,1650,1639,1656,1646,90,94,99,0
,,,,661,1652,1641,1658,1648,90,94,99,0
,,,,662,1655,1644,1661,1651,90,94,99,0
,,,,663,1657,1646,1663,1653,90,94,99,0
,,,,664,1660,1649,1666,1656,90,94,99,0
,,,,665,1662,1651,1668,1658,91,95,100,0
,,,,666,1665,1655,1672,1662,91,95,100,0
,,,,667,1667,1657,1674,1664,91,95,100,0
,,,,668,1670,1660,1677,1667,90,94,99,0
,,,,669,1672,1662,1679,1669,90,94,99,0
,,,,670,1675,1665,1682,1672,90,94,99,0
,,,,671,1677,1667,1684,1674,90,94,99,0
,,,,672,1680,1669,1686,1676,91,95,100,0
,,,,673,1682,1672,1689,1679,91,95,100,0
,,,,674,1685,1675,1692,1682,91,95,100,0
,,,,675,1687,1677,1694,1684,91,95,100,0
,,,,676,1690,1680,1697,1687,91,95,100,0
,,,,677,1692,1682,1699,1689,91,95,100,0
,,,,678,1695,1684,1701,1691,93,97,102,0
,,,,679,1697,1687,1704,1694,93,97,102,0
,,,,680,1700,1689,1706,1696,93,97,102,0
,,,,681,1702,1692,1709,1699,93,97,102,0
,,,,682,1705,1695,1712,1702,93,97,102,0
,,,,683,1707,1697,1714,1704,93,97,102,0
,,,,684,1710,1699,1716,1706,93,97,102,0
,,,,685,1712,1702,1719,1709,93,97,102,0
,,,,686,1715,1704,1721,1711,94,98,103,0
,,,,687,1717,1707,1724,1714,94,98,103,0
,,,,688,1720,1709,1726,1716,94,98,103,0
,,,,689,1722,1712,1729,1719,94,98,103,0
,,,,690,1725,1714,1731,1721,94,98,103,0
,,,,691,1727,1717,1734,1724,95,99,104,0
,,,,692,1730,1720,1737,1727,94,98,103,0
,,,,693,1732,1722,1739,1729,95,99,104,0
,,,,694,1735,1725,1742,1732,95,99,104,0
,,,,695,1737,1727,1744,1734,95,99,104,0
,,,,696,1740,1730,1747,1737,95,99,104,0
,,,,697,1742,1732,1749,1739,95,99,104,0
,,,,698,1745,1735,1752,1742,95,99,104,0
,,,,699,1747,1737,1754,1744,95,99,104,0
,,,,700,1750,1740,1757,1747,95,99,104,0
,,,,701,1752,1742,1759,1749,95,99,104,0
,,,,702,1755,1744,1761,1751,95,99,104,0
,,,,703,1757,1747,1764,1754,95,100,105,0
,,,,704,1760,1749,1766,1756,95,99,104,0
,,,,705,1762,1752,1769,1759,95,99,104,0
,,,,706,1765,1754,1771,1761,95,100,105,0
,,,,707,1767,1756,1773,1763,95,100,105,0
,,,,708,1770,1759,1776,1766,95,100,105,0
,,,,709,1772,1761,1778,1768,95,99,104,0
,,,,710,1775,1764,1781,1771,95,100,105,0
,,,,711,1777,1766,1783,1773,95,99,104,0
,,,,712,1780,1768,1785,1775,95,99,104,0
,,,,713,1782,1770,1787,1777,95,99,104,0
,,,,714,1785,1773,1790,1780,95,100,105,0
,,,,715,1787,1776,1793,1783,95,100,105,0
,,,,716,1790,1778,1795,1785,95,99,104,0
,,,,717,1792,1780,1797,1787,95,100,105,0
,,,,718,1795,1783,1800,1790,95,100,105,0
,,,,719,1797,1785,1802,1792,95,99,104,0
,,,,720,1800,1787,1804,1794,95,99,104,0
,,,,721,1802,1789,1806,1796,95,99,104,0
,,,,722,1805,1792,1809,1799,95,100,105,0
,,,,723,1807,1794,1811,1801,95,100,105,0
,,,,724,1810,1796,1813,1803,95,100,105,0
,,,,725,1812,1798,1815,1805,95,100,105,0
,,,,726,1815,1800,1817,1807,95,100,105,0
,,,,727,1817,1802,1819,1809,95,100,105,0
,,,,728,1820,1804,1821,1811,95,100,105,0
,,,,729,1822,1807,1824,1814,95,100,105,0
,,,,730,1825,1809,1826,1816,95,100,105,0
,,,,731,1827,1811,1828,1818,95,100,105,0
,,,,732,1830,1813,1830,1820,95,100,105,0
,,,,733,1832,1815,1832,1822,95,100,105,0
,,,,734,1835,1817,1834,1824,95,100,105,0
,,,,735,1837,1819,1836,1826,95,100,105,0
,,,,736,1840,1821,1838,1828,95,100,105,0
,,,,737,1842,1823,1840,1830,95,100,105,0
,,,,738,1845,1825,1842,1832,95,100,105,0
,,,,739,1847,1827,1844,1834,95,100,105,0
,,,,740,1850,1829,1846,1836,95,100,105,0
,,,,741,1852,1831,1848,1838,95,100,105,0
,,,,742,1855,1833,1850,1840,95,100,105,0
,,,,743,1857,1835,1852,1842,95,100,105,0
,,,,744,1860,1837,1854,1844,95,100,105,0
,,,,745,1862,1839,1856,1846,95,100,105,0
,,,,746,1864,1843,1860,1850,95,100,105,0
,,,,747,1867,1843,1860,1850,95,100,105,0
,,,,748,1869,1846,1863,1853,95,100,105,0
,,,,749,1872,1848,1865,1855,95,100,105,0
,,,,750,1874,1850,1867,1857,95,100,105,0
,,,,751,1877,1852,1869,1859,95,100,105,0
,,,,752,1879,1854,1871,1861,95,100,105,0
,,,,753,1882,1856,1873,1863,95,100,105,0
,,,,754,1884,1858,1875,1865,95,100,105,0
,,,,755,1887,1860,1877,1867,95,100,105,0
,,,,756,1889,1861,1878,1868,95,100,105,0
,,,,757,1892,1863,1880,1870,95,100,105,0
,,,,758,1894,1865,1882,1872,95,100,105,0
,,,,759,1897,1867,1884,1874,95,100,105,0
,,,,760,1899,1869,1886,1876,95,100,105,0
,,,,761,1902,1871,1888,1878,95,100,105,0
,,,,762,1904,1872,1889,1879,95,100,105,0
,,,,763,1907,1874,1891,1881,95,100,105,0
,,,,764,1909,1876,1893,1883,95,100,105,0
,,,,765,1912,1878,1895,1885,95,100,105,0
,,,,766,1914,1880,1897,1887,95,100,105,0
,,,,767,1917,1881,1898,1888,95,100,105,0
,,,,768,1919,1883,1900,1890,95,100,105,0
,,,,769,1922,1885,1902,1892,95,100,105,0
,,,,770,1924,1887,1904,1894,95,100,105,0
,,,,771,1927,1888,1905,1895,95,100,105,0
,,,,772,1929,1890,1907,1897,95,100,105,0
,,,,773,1932,1892,1909,1899,95,100,105,0
,,,,774,1934,1894,1911,1901,95,100,105,0
,,,,775,1937,1895,1912,1902,95,100,105,0
,,,,776,1939,1897,1914,1904,95,100,105,0
,,,,777,1942,1899,1916,1906,95,100,105,0
,,,,778,1944,1900,1917,1907,95,100,105,0
,,,,779,1947,1902,1919,1909,95,100,105,0
,,,,780,1949,1904,1921,1911,95,100,105,0
,,,,781,1952,1906,1923,1913,95,100,105,0
,,,,782,1954,1908,1925,1915,95,100,105,0
,,,,783,1957,1910,1927,1917,95,100,105,0
,,,,784,1959,1911,1928,1918,95,100,105,0
,,,,785,1962,1913,1930,1920,95,100,105,0
,,,,786,1964,1914,1931,1921,95,100,105,0
,,,,787,1967,1916,1933,1923,95,100,105,0
,,,,788,1967,1918,1935,1925,95,100,105,0
,,,,789,1967,1919,1936,1926,95,100,105,0
,,,,790,1967,1921,1938,1928,95,100,105,0
,,,,791,1967,1922,1939,1929,95,100,105,0
,,,,792,1967,1924,1941,1931,95,100,105,0
,,,,793,1967,1926,1943,1933,95,100,105,0
,,,,794,1967,1927,1944,1934,95,100,105,0
,,,,795,1967,1929,1946,1936,95,100,105,0
,,,,796,1967,1931,1948,1938,95,100,105,0
,,,,797,1967,1933,1950,1940,95,100,105,0
,,,,798,1967,1934,1951,1941,95,100,105,0
,,,,799,1967,1936,1953,1943,95,100,105,0
,,,,800,1967,1937,1954,1944,95,100,105,0
,,,,801,1967,1939,1956,1946,95,100,105,0
,,,,802,1967,1940,1957,1947,95,100,105,0
,,,,803,1967,1942,1959,1949,95,100,105,0
,,,,804,1967,1943,1960,1950,95,100,105,0
,,,,805,1967,1945,1962,1952,95,100,105,0
,,,,806,1967,1946,1963,1953,95,100,105,0
,,,,807,1967,1947,1964,1954,95,100,105,0
,,,,808,1967,1949,1966,1956,95,100,105,0
,,,,809,1967,1951,1968,1958,95,100,105,0
,,,,810,1967,1952,1969,1959,95,99,104,0
,,,,811,1967,1953,1970,1960,95,99,104,0
,,,,812,1967,1955,1972,1962,95,99,104,0
,,,,813,1967,1956,1973,1963,95,99,104,0
,,,,814,1967,1957,1974,1964,94,98,103,0
2023-12-8T11:29:29Z,start hold,,,,,,,,,,,
,start hold,segment,4,,,,,,,,,
,start hold,hold time,0h0m,,,,,,,,,
,start hold,temp,1967,,,,,,,,,
2023-12-8T11:29:29Z,start ramp,,,,,,,,,,,
,start ramp,segment,5,,,,,,,,,
,start ramp,rate,135,,,,,,,,,
,start ramp,temp,2160,,,,,,,,,
,,,,815,1965,1958,1975,1965,95,99,104,0
,,,,816,1966,1960,1977,1967,95,99,104,0
,,,,817,1968,1961,1978,1968,94,98,103,0
,,,,818,1969,1962,1979,1969,94,98,103,0
,,,,819,1970,1964,1981,1971,92,96,101,0
,,,,820,1971,1964,1981,1971,93,97,102,0
,,,,821,1972,1967,1984,1974,90,94,99,0
,,,,822,1973,1966,1983,1973,92,96,101,0
,,,,823,1974,1968,1985,1975,89,93,98,0
,,,,824,1975,1969,1986,1976,90,94,99,0
,,,,825,1977,1970,1987,1977,90,94,99,0
,,,,826,1978,1971,1988,1978,90,94,99,0
,,,,827,1979,1972,1989,1979,90,94,99,0
,,,,828,1980,1973,1990,1980,90,94,99,0
,,,,829,1981,1974,1991,1981,89,93,98,0
,,,,830,1982,1974,1991,1981,90,94,99,0
,,,,831,1983,1975,1992,1982,90,94,99,0
,,,,832,1984,1976,1993,1983,90,94,99,0
,,,,833,1986,1977,1994,1984,90,94,99,0
,,,,834,1987,1978,1995,1985,91,95,100,0
,,,,835,1988,1979,1996,1986,91,95,100,0
,,,,836,1989,1980,1997,1987,91,95,100,0
,,,,837,1990,1981,1998,1988,92,96,101,0
,,,,838,1991,1982,1999,1989,92,96,101,0
,,,,839,1992,1983,2000,1990,92,96,101,0
,,,,840,1993,1985,2002,1992,92,96,101,0
,,,,841,1995,1986,2003,1993,92,96,101,0
,,,,842,1996,1987,2004,1994,93,97,102,0
,,,,843,1997,1988,2005,1995,93,97,102,0
,,,,844,1998,1989,2006,1996,93,97,102,0
,,,,845,1999,1990,2007,1997,93,97,102,0
,,,,846,2000,1991,2008,1998,93,97,102,0
,,,,847,2001,1993,2010,2000,93,97,102,0
,,,,848,2002,1994,2011,2001,93,97,102,0
,,,,849,2004,1995,2012,2002,93,97,102,0
,,,,850,2005,1996,2013,2003,94,98,103,0
,,,,851,2006,1997,2014,2004,94,98,103,0
,,,,852,2007,1998,2015,2005,94,98,103,0
,,,,853,2008,2000,2017,2007,94,98,103,0
,,,,854,2009,2001,2018,2008,94,98,103,0
,,,,855,2010,2002,2019,2009,94,98,103,0
,,,,856,2011,2003,2020,2010,93,97,102,0
,,,,857,2013,2004,2021,2011,94,98,103,0
,,,,858,2014,2005,2022,2012,94,98,103,0
,,,,859,2015,2007,2024,2014,94,98,103,0
,,,,860,2016,2008,2025,2015,94,98,103,0
,,,,861,2017,2009,2026,2016,94,98,103,0
,,,,862,2018,2010,2027,2017,94,98,103,0
,,,,863,2019,2011,2028,2018,94,98,103,0
,,,,864,2020,2012,2029,2019,94,98,103,0
,,,,865,2022,2014,2031,2021,94,98,103,0
,,,,866,2023,2014,2031,2021,94,98,103,0
,,,,867,2024,2016,2033,2023,94,98,103,0
,,,,868,2025,2018,2035,2025,93,97,102,0
,,,,869,2026,2018,2035,2025,93,97,102,0
,,,,870,2027,2019,2036,2026,93,97,102,0
,,,,871,2028,2020,2037,2027,93,97,102,0
,,,,872,2029,2021,2038,2028,93,97,102,0
,,,,873,2031,2022,2039,2029,93,97,102,0
,,,,874,2032,2023,2040,2030,94,98,103,0
,,,,875,2033,2024,2041,2031,94,98,103,0
,,,,876,2034,2025,2042,2032,94,98,103,0
,,,,877,2035,2026,2043,2033,94,98,103,0
,,,,878,2036,2027,2044,2034,94,98,103,0
,,,,879,2037,2029,2046,2036,95,99,104,0
,,,,880,2038,2030,2047,2037,95,99,104,0
,,,,881,2039,2031,2048,2038,95,99,104,0
,,,,882,2041,2032,2049,2039,95,99,104,0
,,,,883,2042,2033,2050,2040,95,99,104,0
,,,,884,2043,2034,2051,2041,95,99,104,0
,,,,885,2044,2035,2052,2042,95,99,104,0
,,,,886,2045,2036,2053,2043,95,99,104,0
,,,,887,2046,2037,2054,2044,95,100,105,0
,,,,888,2047,2039,2056,2046,95,99,104,0
,,,,889,2048,2040,2057,2047,95,99,104,0
,,,,890,2050,2041,2058,2048,95,100,105,0
,,,,891,2051,2042,2059,2049,95,100,105,0
,,,,892,2052,2043,2060,2050,95,99,104,0
,,,,893,2053,2044,2061,2051,95,99,104,0
,,,,894,2054,2045,2062,2052,95,99,104,0
,,,,895,2055,2046,2063,2053,95,100,105,0
,,,,896,2056,2047,2064,2054,95,100,105,0
,,,,897,2057,2048,2065,2055,95,99,104,0
,,,,898,2059,2049,2066,2056,95,99,104,0
,,,,899,2060,2051,2068,2058,95,99,104,0
,,,,900,2061,2052,2069,2059,95,99,104,0
,,,,901,2062,2053,2070,2060,95,100,105,0
,,,,902,2063,2054,2071,2061,95,100,105,0
,,,,903,2064,2055,2072,2062,95,99,104,0
,,,,904,2065,2056,2073,2063,95,100,105,0
,,,,905,2066,2057,2074,2064,95,99,104,0
,,,,906,2068,2058,2075,2065,95,100,105,0
,,,,907,2069,2059,2076,2066,95,100,105,0
,,,,908,2070,2060,2077,2067,95,99,104,0
,,,,909,2071,2061,2078,2068,95,99,104,0
,,,,910,2072,2062,2079,2069,95,100,105,0
,,,,911,2073,2063,2080,2070,95,100,105,0
